1900,5.75,53.25,2.4,2.5,2.4,7.0,10.9,16.2,18.4,16.6,14.5,NA,6.0,5.1
1900,5.75,52.75,2.6,1.1,2.4,7.5,11.7,16.7,18.9,17.0,15.1,10.8,6.6,6.1
1900,5.75,52.25,3.2,1.8,3.1,7.7,11.8,16.6,19.0,16.9,14.8,10.7,6.4,5.9
1900,5.75,51.75,3.5,3.0,3.3,7.9,12.1,16.5,19.2,16.7,14.5,10.3,5.9,5.6
1900,5.75,51.25,4.4,4.0,4.0,8.9,12.6,17.2,19.8,16.8,15.0,10.7,7.2,6.2
1900,5.75,50.75,4.4,3.7,3.7,8.2,12.5,16.7,19.6,16.5,14.9,10.3,6.3,5.5
1900,5.75,50.25,1.0,0.2,0.0,4.6,9.0,13.4,16.2,13.0,11.2,6.8,NA,2.2
1900,5.75,49.75,2.3,2.0,1.5,6.6,10.9,15.5,17.9,14.9,13.2,8.5,4.4,3.4
1900,5.75,49.25,2.8,3.5,2.5,8.3,11.7,16.7,19.4,16.5,14.9,9.6,5.5,4.0
1900,5.75,48.75,2.4,3.3,1.9,7.9,11.2,16.4,19.1,15.9,14.6,9.3,5.1,3.7
1900,5.75,48.25,1.9,3.0,1.4,7.6,11.1,16.2,18.6,15.5,14.5,9.0,4.6,3.1
1900,5.75,47.75,2.8,4.2,2.5,8.8,12.3,17.4,20.1,17.0,16.1,10.6,5.7,4.0
1900,5.75,47.25,3.2,4.9,3.1,9.5,12.9,18.1,20.8,17.8,16.9,11.5,6.2,4.5
1900,6.25,53.25,2.6,2.7,2.7,7.3,11.4,16.3,18.8,17.0,14.7,10.2,6.1,5.1
1900,6.25,52.75,2.9,2.4,3.0,7.7,11.8,16.5,NA,16.9,14.5,10.0,6.1,5.2
1900,6.25,52.25,3.2,2.1,3.2,8.1,12.3,17.0,19.6,17.1,14.7,10.3,6.2,5.6
1900,6.25,51.75,4.1,3.9,4.0,9.0,12.4,17.1,20.0,17.9,14.9,10.6,7.1,5.1
1900,6.25,51.25,3.8,3.3,3.9,8.7,12.6,17.2,19.9,17.2,15.1,10.5,6.7,5.6
1900,6.25,50.75,3.6,3.3,3.0,7.5,11.2,15.5,18.6,15.7,14.2,9.8,6.1,5.0
1900,6.25,50.25,1.3,1.0,0.5,5.7,9.7,14.3,17.0,14.2,12.6,7.9,4.0,2.6
1900,6.25,49.75,2.5,2.3,2.2,7.6,11.6,16.5,18.8,15.8,14.1,9.0,4.9,NA
1900,6.25,49.25,3.1,3.7,2.9,8.6,11.9,17.1,19.7,16.9,15.2,9.9,5.7,4.1
1900,6.25,48.75,3.0,3.8,2.2,8.2,11.6,17.0,19.4,16.4,14.9,9.6,5.4,3.9
1900,6.25,48.25,2.1,3.2,1.2,7.6,11.2,16.4,18.6,15.6,14.5,9.4,4.7,2.9
1900,6.25,47.75,2.8,4.2,2.3,8.5,12.3,17.5,19.9,16.8,15.7,10.3,5.4,3.6
1900,6.25,47.25,2.2,3.7,1.7,7.9,11.7,16.7,19.3,16.4,15.7,10.3,5.2,3.6
1900,6.75,53.25,2.2,2.4,2.4,7.0,11.5,16.0,18.3,16.7,14.6,9.8,5.8,4.9
1900,6.75,52.75,2.6,2.3,2.8,7.3,11.4,16.1,18.5,16.4,14.0,9.6,5.8,4.8
1900,6.75,52.25,NA,2.3,3.2,7.7,11.8,16.5,19.1,16.7,14.4,NA,6.2,5.3
1900,6.75,51.75,3.5,3.1,3.5,8.1,11.7,16.7,19.3,16.9,14.8,10.6,6.4,5.1
1900,6.75,51.25,3.9,3.7,4.0,8.7,12.4,17.1,20.0,17.5,15.2,10.6,6.9,5.4
1900,6.75,50.75,4.1,4.1,3.7,8.4,12.0,16.6,19.6,17.1,15.2,10.6,6.8,5.2
1900,6.75,50.25,0.9,1.0,0.4,5.7,9.3,14.1,16.9,14.3,12.3,7.6,3.6,2.0
1900,6.75,49.75,2.1,2.6,2.3,8.0,11.4,16.5,19.0,16.1,14.5,9.4,5.3,3.3
1900,6.75,49.25,3.2,3.8,3.1,8.7,12.2,17.4,20.2,17.8,15.3,10.3,5.8,4.1
1900,6.75,48.75,2.7,3.5,NA,8.0,11.5,16.9,19.1,16.2,14.9,9.7,5.2,3.6
1900,6.75,48.25,1.8,3.0,0.9,7.3,10.9,16.2,18.4,15.3,14.3,8.9,4.3,2.5
1900,6.75,47.75,-0.6,0.4,-2.2,4.3,7.9,13.1,15.6,12.4,12.0,6.7,2.3,0.5
1900,6.75,47.25,0.6,1.5,-0.9,5.5,9.5,14.5,17.1,14.1,13.3,8.3,3.7,2.2
1900,7.25,53.25,2.1,2.3,2.2,6.8,11.2,15.7,18.1,16.4,14.3,9.8,5.8,5.0
1900,7.25,52.75,1.8,1.9,2.0,6.3,10.9,15.7,17.9,15.8,13.5,8.9,4.9,4.0
1900,7.25,52.25,NA,2.7,3.3,7.4,11.6,16.3,19.1,17.0,14.3,10.1,6.1,5.0
1900,7.25,51.75,3.5,3.1,3.5,7.8,11.5,16.4,19.4,16.9,14.4,10.2,6.4,5.0
1900,7.25,51.25,2.8,2.8,2.3,7.2,11.2,15.7,18.5,15.8,13.6,9.3,5.6,4.1
1900,7.25,50.75,4.1,3.8,3.9,9.5,NA,17.3,20.2,17.5,15.1,10.7,7.5,5.5
1900,7.25,50.25,2.3,2.8,1.9,7.3,10.9,15.8,18.4,15.8,13.7,8.7,4.6,3.2
1900,7.25,49.75,1.9,2.3,1.4,7.1,10.5,15.7,18.3,15.8,13.5,8.6,4.8,2.7
1900,7.25,49.25,2.9,3.6,2.3,8.2,11.7,17.1,19.4,16.8,14.7,9.8,5.6,3.9
1900,7.25,48.75,1.7,2.8,1.4,7.5,10.9,16.5,18.8,NA,14.7,9.4,4.4,3.0
1900,7.25,48.25,0.4,1.7,-0.1,6.4,10.0,15.4,17.8,14.5,13.1,7.6,3.0,1.4
1900,7.25,47.75,2.1,3.4,NA,8.5,11.9,17.1,19.7,16.4,15.7,9.6,5.1,2.7
1900,7.25,47.25,-0.2,0.5,-1.3,5.8,9.2,14.8,17.2,13.8,12.8,7.5,3.0,0.8
1900,7.75,53.25,1.8,1.8,2.0,6.5,11.0,15.7,18.1,16.3,13.9,9.4,NA,4.6
1900,7.75,52.75,1.8,1.8,1.9,6.6,11.1,15.9,18.2,16.0,13.5,9.2,5.3,4.3
1900,7.75,52.25,2.7,2.6,3.1,7.5,11.5,16.3,19.1,17.0,14.0,9.8,6.0,4.6
1900,7.75,51.75,3.3,2.9,3.4,8.0,11.7,16.5,19.7,17.0,14.4,10.2,6.7,5.3
1900,7.75,51.25,2.5,2.4,2.3,7.3,11.1,15.8,18.6,16.2,13.7,9.4,5.8,4.0
1900,7.75,50.75,2.1,2.1,2.0,7.5,11.1,16.0,18.6,16.1,13.9,9.2,5.3,3.4
1900,7.75,50.25,2.8,3.3,2.4,8.4,NA,17.0,19.6,16.9,14.5,9.7,5.9,3.9
1900,7.75,49.75,1.8,2.9,1.5,7.7,11.2,16.6,18.9,16.0,14.3,9.0,4.9,2.8
1900,7.75,49.25,2.2,2.7,1.6,7.7,11.2,16.7,18.9,16.2,14.2,9.2,4.8,3.0
1900,7.75,48.75,3.2,4.2,2.9,9.0,NA,18.1,20.3,17.8,15.7,10.4,5.6,4.0
1900,7.75,48.25,3.7,5.1,3.4,9.4,13.2,18.6,20.7,18.4,16.1,10.8,6.1,4.6
1900,7.75,47.75,2.6,3.4,0.4,6.7,10.3,15.4,18.0,15.3,14.6,9.6,5.1,3.0
1900,7.75,47.25,1.6,2.7,0.9,7.8,11.6,17.0,19.4,16.3,14.9,9.4,4.6,2.9
1900,8.25,53.25,2.1,1.9,2.2,6.6,11.0,15.8,18.3,16.4,13.9,9.7,5.3,4.6
1900,8.25,52.75,1.0,1.3,1.3,5.8,10.8,15.1,17.5,15.1,12.6,8.3,4.4,3.6
1900,8.25,52.25,2.9,2.5,2.8,7.5,11.6,16.3,19.3,16.9,14.1,9.8,6.2,4.8
